"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.5,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",38.1,"in",10.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",33.5,"in",8.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",NA,"in",8,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.8,"in",10,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.5,"in",6.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",36.9,"in",11.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",36.5,"in",10,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.5,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",36.5,"in",12.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37.5,"in",9.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.2,"in",7.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.4,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.4,"in",6.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.3,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.7,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.9,"in",6,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35.9,"in",10,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",28.4,"in",5.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.6,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"W12","largemouth_bass",18.2,"in",4.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",24.5,"in",6,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",19.3,"in",2.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",39.9,"in",11,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35.9,"in",9.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.2,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",33.5,"in",8.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.1,"in",8,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.6,"in",9.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.8,"in",6.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.7,"in",6.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37.2,"in",11.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37,"in",9.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",40.9,"in",20,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-11
"dane","lake_wingra",122585,2006-08-07,2006-08-08,"data_entry_complete_and_proofed","lake wingra",2006,805000,94128,"W09","bluegill",NA,"in",NA,"lb",1,1,NA,NA,NA,"fm_fdata_fact","mini_fyke_net_with_turtle_exclusion","10001210",NA,NA,2006-08-08
"dane","lake_wingra",122585,2006-08-07,2006-08-08,"data_entry_complete_and_proofed","lake wingra",2006,805000,94128,"W09","bluegill",2.5,"in",NA,"lb",1,1,NA,NA,NA,"fm_fdata_fact","mini_fyke_net_with_turtle_exclusion","10001210",NA,NA,2006-08-08
"dane","lake_wingra",122585,2006-08-07,2006-08-08,"data_entry_complete_and_proofed","lake wingra",2006,805000,94128,"W09","bluegill",2.6,"in",NA,"lb",1,1,NA,NA,NA,"fm_fdata_fact","mini_fyke_net_with_turtle_exclusion","10001210",NA,NA,2006-08-08
"dane","lake_wingra",122585,2006-08-07,2006-08-08,"data_entry_complete_and_proofed","lake wingra",2006,805000,94128,"W09","bluegill",2.3,"in",NA,"lb",1,1,NA,NA,NA,"fm_fdata_fact","mini_fyke_net_with_turtle_exclusion","10001210",NA,NA,2006-08-08
"dane","lake_wingra",122585,2006-08-07,2006-08-08,"data_entry_complete_and_proofed","lake wingra",2006,805000,94128,"X15","yellow_perch",NA,"in",NA,"lb",1,1,NA,NA,NA,"fm_fdata_fact","mini_fyke_net_with_turtle_exclusion","10001210",NA,NA,2006-08-08
"dane","lake_wingra",122585,2006-08-07,2006-08-08,"data_entry_complete_and_proofed","lake wingra",2006,805000,94128,"W12","largemouth_bass",NA,"in",NA,"lb",1,1,NA,NA,NA,"fm_fdata_fact","mini_fyke_net_with_turtle_exclusion","10001210",NA,NA,2006-08-08
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",28.8,"in",4.5,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-29
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30.4,"in",5.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-29
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",33.1,"in",7,"lb",1,7,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-29
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",32.4,"in",7,"lb",1,5,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-29
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",32.1,"in",7.25,"lb",1,5,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-29
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",39.8,"in",17,"lb",1,9,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-29
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",38.7,"in",14.5,"lb",1,7,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",38.7,"in",12.5,"lb",1,7,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",28.9,"in",5,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",36.2,"in",9.5,"lb",1,6,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",36.8,"in",10.5,"lb",1,8,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",32.4,"in",8,"lb",1,6,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",39.3,"in",17,"lb",1,6,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",35.3,"in",11.5,"lb",1,NA,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",33,"in",7,"lb",1,4,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30.9,"in",6,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",29.8,"in",5,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",40.7,"in",10,"lb",1,NA,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-25
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L02","northern_pike",28.9,"in",6,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",34,"in",8.5,"lb",1,9,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",34.6,"in",9.5,"lb",1,NA,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",36.1,"in",9,"lb",1,NA,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",40,"in",12.5,"lb",1,NA,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30.5,"in",6.5,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",31.7,"in",7.5,"lb",1,4,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",29.2,"in",5.5,"lb",1,4,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",33.2,"in",8.5,"lb",1,4,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30.7,"in",7,"lb",1,4,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30.5,"in",6,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30.6,"in",6,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",38.4,"in",12.5,"lb",1,9,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",36.1,"in",12,"lb",1,5,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",31.8,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",34.7,"in",11.5,"lb",1,4,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",40,"in",10,"lb",1,NA,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30.4,"in",6.5,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",31.8,"in",6.5,"lb",1,5,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30.9,"in",6,"lb",1,4,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",30,"in",5,"lb",1,4,"fin_ray",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-04-22
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"X22","walleye",26.1,"in",7,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2013-04-22
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",36.9,"in",12.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-06
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.8,"in",8.75,"lb",1,NA,NA,"green","f","fm_age_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",25.8,"in",4,"lb",1,NA,NA,"ripe","m","fm_age_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"X22","walleye",23.6,"in",4.75,"lb",1,NA,NA,"green","f","fm_age_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"W12","largemouth_bass",12.2,"in",1,"lb",1,NA,NA,NA,"u","fm_age_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.9,"in",7.375,"lb",1,NA,NA,"ripe","m","fm_age_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.7,"in",14.875,"lb",1,NA,NA,"ripe","f","fm_age_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"W12","largemouth_bass",15.5,"in",2.25,"lb",1,NA,NA,NA,"u","fm_age_fact","fyke_net","10001210",NA,NA,2004-04-10
